日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2020/9/21,1100,1700,200,210,570,1600,1200,3300,640,910,43200,26500,1000,10800,3300,580,0,0,10,80,0,610,0,0,0,10,0,5600,0,0,0,670,300,60,570,30,1800,290,30,340,770,1300,7600,250,830,1200,1300,1400,290,3500,540,430,1200,2400,4000,1600,750,3900,14800,50
2020/9/22,880,1400,170,220,500,1400,1100,3100,520,740,22500,22000,1200,12800,4100,550,0,10,0,50,0,580,0,0,0,10,0,6200,0,0,0,810,340,60,490,60,1600,230,20,320,670,1100,8300,510,770,1100,1000,1100,240,3500,600,350,1200,2400,4400,1600,590,4000,29500,110
2020/9/23,540,1400,160,170,300,1300,960,3000,500,990,29700,24600,1100,12800,4200,650,0,0,10,80,0,550,0,0,0,0,0,5700,0,0,0,850,480,50,330,50,1300,270,30,210,380,1200,6900,500,600,950,760,910,260,3200,470,320,1200,2200,3500,1100,130,2700,40100,130
2020/9/24,690,1400,120,180,450,1100,980,3200,450,910,28500,23900,1000,11800,3900,730,0,10,0,120,0,700,0,0,0,0,0,7000,0,0,0,870,440,30,400,60,1200,220,0,230,390,1100,6900,370,510,1000,900,860,240,2800,430,320,1100,2100,3500,1100,120,2400,22300,100
2020/9/25,710,1600,130,170,1300,1000,960,3300,500,770,34500,25200,1100,11400,3900,660,0,0,10,70,0,560,0,0,0,0,0,6300,0,0,0,890,450,60,390,100,1100,250,10,290,420,1000,7200,350,480,970,1300,850,310,2700,430,360,1300,2400,3500,1300,180,2500,6000,200
2020/9/26,1000,1500,150,220,700,1100,970,3600,580,720,22400,22100,1100,10500,3900,530,0,10,30,50,0,650,0,10,0,0,0,6900,0,0,0,970,320,50,470,70,1100,260,20,370,640,1200,8200,410,600,1100,1400,1100,290,2800,490,410,1300,2500,4000,1500,290,3300,1700,60
2020/9/27,890,1200,140,190,510,1700,920,3400,810,850,22200,19300,850,10000,3200,560,0,10,0,50,0,570,0,0,0,0,0,5900,0,0,0,790,260,40,350,10,1300,220,20,330,650,1200,8100,420,840,1000,1300,1100,310,4100,440,450,1200,2200,3900,1600,500,3700,2000,30
2020/9/28,690,1200,110,170,340,1300,920,3300,690,870,25300,20600,730,10300,3200,600,0,10,20,80,0,510,0,0,0,0,0,5100,0,0,0,750,380,50,380,50,1100,230,10,150,390,930,6900,280,610,810,700,820,250,2500,410,250,1100,1800,2900,1100,180,3000,1200,0
2020/9/29,720,1200,130,180,420,1300,1000,3200,710,880,26700,21700,790,9300,3200,710,0,10,10,50,0,480,0,0,0,0,0,5300,0,0,0,890,410,20,370,80,1000,260,0,190,410,920,7000,290,530,920,800,920,290,2500,470,250,1300,2000,3100,1000,140,2800,970,0
2020/9/30,560,1300,160,160,370,1100,920,2900,670,820,30300,23000,1500,8800,2900,640,0,0,20,60,0,570,0,10,0,0,0,5800,0,0,0,910,360,40,400,70,1200,320,0,230,330,950,6200,350,540,850,710,750,250,2700,430,350,1100,2000,3100,1200,150,2900,920,0
2020/10/1,770,1300,140,170,460,1500,1100,3000,720,840,24900,19700,1900,8700,2800,590,0,10,0,80,0,520,0,0,0,0,0,5600,0,0,0,890,400,30,390,50,1500,330,10,210,390,820,6500,250,560,920,560,1000,310,2900,440,360,1300,2000,3100,1100,140,2800,890,20
2020/10/2,890,1500,180,190,480,1300,1100,3000,800,890,25500,19600,1300,9400,2900,590,0,10,10,70,0,550,0,10,0,0,0,5200,0,0,0,1100,390,50,480,80,1400,270,10,220,450,860,6400,270,560,1000,720,840,310,2900,340,330,1200,2000,3500,1000,260,2900,860,0
2020/10/3,950,1800,140,230,640,1400,1100,3300,990,890,24400,18700,1400,11000,3000,480,0,0,0,30,0,500,0,10,0,10,0,5400,0,0,0,800,340,70,550,90,1500,310,20,310,590,1000,6700,260,710,1100,1000,1100,370,3300,500,420,1300,2400,4100,1400,430,3900,1000,0
2020/10/4,870,1400,160,180,870,2700,1100,3000,890,1100,28500,21000,1100,12700,3400,530,0,0,20,40,0,470,0,10,10,10,0,5900,0,0,0,910,290,50,330,50,1800,260,0,330,640,990,26800,360,750,980,1200,1200,300,3500,530,420,1300,2400,4300,1500,430,4200,1900,10
2020/10/5,680,1300,150,170,460,1800,1100,3200,870,1000,26900,19100,1000,12000,3500,620,0,0,0,110,0,430,0,0,0,0,0,4800,0,0,0,850,340,60,420,30,1800,330,10,210,370,860,18900,290,490,880,690,950,290,3200,480,350,1100,2100,3400,1000,120,2900,27400,20
2020/10/6,1000,1200,150,160,440,1600,950,2800,1300,960,28800,20000,880,10300,3000,610,0,0,10,60,0,500,0,10,0,0,0,5500,0,0,0,910,430,50,430,60,1600,290,10,260,370,950,7700,300,520,850,670,870,260,3200,520,390,1200,2100,3300,980,170,3000,39200,10
2020/10/7,740,1400,170,200,420,1400,1300,3300,1200,1000,39500,22300,870,10600,2900,620,0,0,0,80,0,430,0,0,0,0,0,5500,0,0,0,820,470,80,480,50,1600,310,0,300,370,1000,7700,310,590,850,680,860,330,2900,460,380,1100,2100,3200,1000,130,2700,40900,20
2020/10/8,830,1300,180,180,500,1400,1200,2500,930,930,29400,20100,820,10100,2900,590,0,0,0,70,0,460,0,0,0,0,0,5900,0,0,0,860,410,50,480,50,1700,350,20,350,430,980,7500,320,570,850,950,930,230,3700,570,420,1200,2100,3300,1100,90,2300,45700,70
2020/10/9,730,1400,190,200,400,1300,1100,2500,1100,820,26800,18300,770,8800,2600,650,0,0,0,80,0,430,0,0,10,10,0,6000,0,0,0,940,340,50,410,60,1500,260,20,360,450,1000,6400,230,520,760,1100,930,300,6000,580,500,1300,2100,3300,1100,100,2100,49400,110
2020/10/10,780,1500,180,220,560,1600,1200,3200,920,1100,19100,18400,860,9500,2400,470,0,0,0,30,0,520,0,10,0,0,0,7000,0,0,0,700,310,50,540,50,1900,250,20,640,670,1100,7100,290,680,1000,1400,1300,340,3800,490,410,1300,2500,4300,1400,170,2600,33700,130
2020/10/11,920,1400,260,200,490,1400,1200,2600,610,1100,20500,16400,900,10900,2600,500,0,10,0,50,0,410,0,0,0,10,0,6100,0,0,0,820,360,40,430,70,2000,220,20,410,580,1000,6400,320,780,900,1600,1300,280,3500,390,690,1300,2400,4000,1400,410,3400,7700,30
2020/10/12,750,1400,190,210,420,1300,1300,2700,540,1000,26600,20200,1000,11200,2900,610,0,0,0,90,0,430,0,0,0,0,0,5100,0,0,0,710,400,60,450,50,2300,300,10,220,390,980,5900,250,640,850,870,1000,290,3000,410,410,1300,2100,3400,1000,170,2900,3800,20
2020/10/13,650,1400,150,180,380,1300,1200,2500,560,1100,28900,19500,1200,9400,2600,650,0,0,10,110,0,440,0,0,0,0,0,4700,0,0,0,740,400,30,460,60,2100,220,10,230,370,930,6600,240,600,1000,840,980,330,2500,450,410,1300,2200,3100,1100,140,2700,1600,10
2020/10/14,680,1300,210,200,370,1400,1100,2500,610,960,26000,18900,1200,9100,2400,650,0,0,0,70,0,380,0,0,0,0,0,5700,0,0,0,940,380,40,490,60,1900,280,10,170,360,840,6900,330,580,870,780,870,310,2300,410,410,1300,2300,3200,1000,160,2600,1000,20
2020/10/15,680,1500,160,240,730,1400,1400,2800,490,980,17600,18400,1100,8500,2200,600,0,0,10,80,0,540,0,0,0,0,0,5800,0,0,0,810,400,60,450,50,1800,320,30,270,340,760,7300,310,580,820,880,930,250,2100,370,450,1100,2100,3100,990,160,2500,770,0
2020/10/16,880,1400,130,210,390,1200,1100,2700,470,1000,31100,21900,860,8100,2100,700,0,20,0,80,0,420,0,0,0,20,0,4800,0,0,0,790,370,30,460,60,1500,310,20,300,410,810,6500,270,610,810,1000,890,250,2200,450,420,1000,2000,3400,1100,120,2500,650,0
2020/10/17,950,1500,200,250,490,1500,1100,2800,540,990,24500,19600,790,8200,2000,480,0,10,0,70,0,290,0,0,0,10,0,4800,0,0,0,550,320,40,480,70,1700,220,10,520,750,930,7200,320,810,1000,1400,1200,390,2400,420,460,1200,2400,4000,1400,160,2600,550,0
2020/10/18,860,1500,160,200,470,1300,1100,2600,730,980,31700,20300,770,8600,2000,490,0,20,0,50,0,230,0,0,10,0,0,4600,0,0,0,710,300,30,480,20,1700,250,0,360,570,970,7000,290,800,1000,1100,1200,280,2700,390,410,1100,2300,4000,1400,440,3200,450,0
2020/10/19,820,1300,110,160,340,1500,1100,2600,570,900,26400,19100,800,9800,2300,570,0,10,0,70,0,160,0,0,0,0,0,4100,0,0,0,620,340,40,360,30,1400,220,10,240,380,870,5900,200,600,800,1100,910,270,2400,420,380,1100,2100,3300,1000,150,2500,780,0
2020/10/20,760,1200,140,180,330,1400,1000,2500,820,830,45100,27800,770,8800,2000,520,0,0,0,80,0,160,0,10,0,10,0,4100,0,0,0,650,310,40,470,60,1300,200,0,210,390,1000,6600,230,590,880,740,800,320,2200,380,350,1100,2000,3100,980,180,2400,1100,10
2020/10/21,760,1300,140,150,370,1300,1100,2800,780,790,29000,23700,800,8900,2100,490,0,0,10,60,0,160,0,0,0,0,0,4400,0,0,0,600,350,10,430,40,1300,240,10,230,370,890,6500,250,600,760,740,740,360,2200,470,370,1100,2100,3200,980,130,2300,830,20
2020/10/22,830,1700,160,220,370,1300,1100,3000,740,950,34000,26500,940,9600,2300,580,0,0,10,80,0,190,0,0,0,10,0,5100,0,0,0,1000,450,30,410,70,1600,250,10,350,350,940,7200,240,590,890,930,770,290,2400,370,410,1100,2000,3200,1300,130,2300,600,50
2020/10/23,880,1500,170,210,420,1500,1400,3500,590,850,32800,25500,740,9100,2000,500,0,0,0,50,0,180,0,0,20,0,0,4500,0,0,0,700,340,30,500,90,1500,260,20,360,390,810,6100,320,590,890,870,920,300,2600,410,490,1100,2300,3200,1200,150,2100,480,20
2020/10/24,1100,1600,130,260,530,1700,2300,3400,730,920,24600,25000,790,7800,1900,430,0,0,0,10,0,200,0,10,40,0,0,4200,0,0,0,620,210,70,600,50,1500,240,60,440,620,950,5800,290,620,970,1100,1100,320,2500,390,440,1100,2300,4000,1400,380,2800,390,10
2020/10/25,1100,1600,130,230,540,1500,1600,3000,930,850,20900,21600,830,9300,1900,440,0,20,0,20,0,220,0,0,30,20,0,4600,0,0,0,530,220,20,520,40,1700,220,20,360,570,890,7300,260,710,810,1200,1100,320,2700,500,440,1100,2200,3900,1300,520,3200,680,0
2020/10/26,740,1100,120,210,440,1300,1200,2900,530,810,24800,22500,840,10400,2300,560,0,0,0,70,0,160,0,10,20,30,0,4000,0,0,0,600,300,20,420,20,1500,260,0,180,310,740,5800,290,530,800,730,830,280,2400,440,480,1100,1900,3200,1000,140,2700,500,0
2020/10/27,1100,1300,140,210,380,1200,1400,2900,700,800,29800,23700,1000,9500,2000,650,0,0,0,90,0,180,0,0,30,20,0,3900,0,0,0,620,370,20,480,20,1500,260,0,190,330,760,5500,270,510,710,700,770,280,2500,350,370,1100,2000,3100,1000,140,2600,470,0
2020/10/28,890,1400,130,210,370,1400,1300,2800,620,820,26100,24800,1000,9500,2100,580,0,10,0,60,0,190,0,10,30,10,0,4400,0,0,0,610,320,40,430,20,1500,220,0,210,400,770,5400,350,510,860,830,870,290,2800,360,410,1200,1900,3000,1100,140,2500,650,0
2020/10/29,760,1300,180,180,310,1500,1200,2600,480,880,24200,27300,1100,9600,2100,670,0,20,0,60,0,180,0,10,40,20,0,4800,0,0,0,590,330,40,500,50,1300,170,10,240,430,810,5500,290,480,840,820,810,290,2400,420,340,970,2100,3300,1100,110,2500,1300,0
2020/10/30,1700,1300,230,210,400,1300,1100,2500,510,720,32400,26300,880,8500,2000,530,0,10,10,80,0,150,0,0,20,0,0,4400,0,0,0,570,270,40,450,20,1300,220,20,290,430,780,5500,300,470,850,740,760,350,2400,400,350,990,2100,3000,1100,150,2200,2600,0
2020/10/31,11000,1600,220,220,560,1900,1400,2700,670,820,27100,24700,960,8400,1800,540,0,60,0,20,0,160,0,40,60,10,0,5700,0,0,0,500,250,60,620,40,1300,290,10,380,520,900,6100,270,680,980,1100,990,380,2700,400,350,940,2200,3800,1300,340,3000,1300,0
2020/11/1,2700,1400,180,250,470,1800,5100,2900,540,1000,25900,24900,930,10500,2200,480,0,40,0,30,0,200,0,50,70,10,0,5000,0,0,0,490,200,20,460,60,1300,210,0,420,530,780,5700,250,700,950,1100,1100,340,2700,460,380,910,2100,3900,1200,460,3100,1200,0
2020/11/2,1000,1200,180,240,490,1700,2700,3100,600,990,31100,27400,1000,11100,2700,650,0,20,0,50,0,170,0,60,140,10,0,4700,0,0,0,530,300,10,540,60,1100,300,20,240,390,720,5000,250,670,810,890,830,280,2400,380,400,1100,2100,3400,1200,230,2100,950,0
2020/11/3,1100,1400,160,200,480,1500,1600,2900,790,1000,25000,25300,1000,10900,2600,560,0,50,0,50,0,220,0,20,70,0,0,4300,0,0,0,480,300,40,510,60,1300,250,20,430,570,980,6000,320,760,880,1100,1200,340,2800,420,530,1200,2600,4200,1500,450,3000,1200,10
2020/11/4,670,1100,150,170,310,1300,1300,2700,440,840,29800,24800,850,10500,2700,630,0,40,0,50,0,230,0,40,50,0,0,4100,0,0,0,460,250,10,370,40,1100,210,0,240,340,690,5200,300,490,700,640,4200,280,2400,370,390,1100,1900,3200,1200,120,2200,420,0
2020/11/5,840,1200,320,120,340,1400,1100,2500,440,910,35800,31700,1100,11000,2800,860,0,50,0,60,0,210,0,50,170,0,0,5900,0,0,0,630,370,30,430,60,1100,220,10,190,300,610,6100,240,430,730,630,810,300,2300,360,430,1100,1800,3100,1100,110,2200,350,0
2020/11/6,820,1400,270,200,340,1400,990,3300,480,990,28400,30200,1200,10500,2600,830,0,60,0,50,0,160,0,60,160,10,0,6400,0,0,0,530,350,10,480,40,1200,230,0,200,430,810,5300,270,440,790,780,700,410,2400,380,360,1100,2000,3100,1100,150,2300,260,0
2020/11/7,1100,1600,240,260,470,1500,1400,3500,580,1100,28100,36600,1500,11700,3100,1200,0,120,0,20,0,220,0,50,140,10,0,9600,0,0,0,670,280,60,590,70,1300,230,30,500,690,920,5800,250,660,1100,1200,1100,340,2800,300,420,1100,2500,4100,1500,300,2700,200,10
2020/11/8,1200,1500,240,170,600,1300,1300,2700,660,970,49400,37500,1200,11500,3200,820,0,90,10,40,0,140,0,90,80,0,0,6000,0,0,0,430,250,20,420,30,1500,260,30,440,600,860,5800,300,600,990,1100,1200,330,3100,390,510,1100,2400,4200,1700,530,3400,230,20
2020/11/9,870,1400,200,240,360,1300,1200,4100,470,990,37800,41000,3400,12300,3900,1600,0,190,0,40,0,170,0,100,230,10,20,7200,0,0,0,490,370,20,440,40,1300,270,10,250,360,680,5700,290,490,960,680,970,310,2700,340,400,1000,2000,3300,1100,150,2500,580,0
2020/11/10,760,1500,200,200,350,1200,1300,3100,440,1100,30500,39100,4700,11500,3600,1700,0,210,0,80,0,190,0,120,70,10,0,10500,0,0,0,510,290,30,440,30,1200,280,20,270,350,760,5900,290,590,860,780,780,330,2500,380,400,1100,2000,3100,1100,170,2400,270,0
2020/11/11,740,1800,210,230,370,1400,1400,2900,570,1000,33400,51500,2600,13000,4300,2800,0,460,30,70,0,250,0,80,60,10,50,15000,0,0,0,750,610,30,460,60,1000,240,0,230,360,870,7600,270,470,970,790,650,300,2200,380,430,1000,1900,3100,1100,150,2200,240,0
2020/11/12,650,1600,220,140,290,1400,1600,2800,500,1100,38600,57600,3000,15600,4900,6200,30,750,60,110,0,670,0,80,130,30,130,16900,0,0,0,700,440,70,420,70,1100,230,30,240,330,840,7800,380,450,830,690,720,320,2500,310,350,1000,2500,3100,1100,160,2200,320,0
2020/11/13,640,1700,210,190,350,1300,1200,2500,460,890,33700,54300,2400,16800,5300,5400,0,660,50,70,0,470,0,100,130,10,80,12700,0,0,0,560,320,90,500,70,1000,190,20,260,440,780,6600,330,430,770,710,730,270,2400,340,450,960,2000,3100,1200,180,2200,140,0
2020/11/14,840,1800,160,210,460,1500,1400,2600,640,1100,29700,47400,2100,15400,5100,3300,10,610,20,30,0,460,0,90,90,0,40,13300,0,0,0,530,310,70,620,80,1000,200,0,410,640,1000,7300,310,620,1000,980,840,330,2300,340,530,990,2300,4000,1600,420,2900,190,0
2020/11/15,880,1600,170,180,530,1700,1300,2300,550,1100,34900,45100,1800,16900,4900,3000,0,680,0,40,0,450,0,30,50,20,20,11000,0,0,0,430,280,40,490,80,1000,220,0,390,670,840,7500,310,660,880,950,1000,320,2800,410,390,1100,2200,4000,1600,560,3400,200,0
2020/11/16,780,1400,170,170,280,1500,1400,3100,530,1100,38600,43900,2100,18000,5800,2400,0,510,30,60,0,670,0,50,110,0,40,7900,0,0,0,700,330,80,410,60,1000,190,30,260,340,760,6400,370,460,730,670,690,310,3700,380,310,1100,1900,3200,1100,230,2400,110,0
2020/11/17,810,1300,140,150,400,1400,1600,3700,560,1100,33900,49000,3500,16700,5700,2400,10,510,30,60,0,770,0,50,110,20,50,9800,0,0,0,600,390,40,490,80,1100,260,30,250,370,770,6400,330,550,760,630,720,290,2800,330,340,1000,2000,3300,1200,210,2600,140,0
2020/11/18,760,1300,240,140,430,1500,1700,2500,590,1200,33500,72800,3400,20900,7200,7700,30,1600,50,40,0,970,0,80,90,30,30,19400,0,0,0,760,360,50,410,90,1200,260,10,280,410,850,7400,320,520,950,680,650,390,2700,400,230,1000,1900,3200,1300,140,2500,120,0
2020/11/19,660,1100,220,180,320,1400,1700,2200,580,1100,37400,71300,3500,23900,8200,9800,30,2900,70,40,0,890,0,100,80,40,10,21000,0,0,0,670,440,100,420,110,1100,300,20,350,450,770,8000,350,410,900,790,640,300,2500,370,260,970,1900,3400,1400,200,2200,540,20
2020/11/20,640,1300,180,170,340,1500,1500,2500,460,1100,44500,63300,3300,22800,8500,6100,30,1600,60,30,0,770,0,60,60,10,20,18200,0,0,0,620,410,90,460,140,1300,290,20,300,590,750,7500,360,490,930,800,690,310,2900,360,340,1100,2100,3500,1300,160,2500,250,40
2020/11/21,1100,1300,190,180,390,1800,1800,2200,530,1200,47400,69400,2400,19500,7500,4000,20,1200,20,0,0,1000,0,90,20,10,0,22000,0,0,0,550,270,110,460,100,1300,250,10,420,820,920,7000,310,560,980,1100,800,370,3400,320,390,1100,2400,4000,1700,470,2900,160,0
2020/11/22,980,1500,200,230,570,1400,2200,2000,580,890,52900,66300,2000,20500,7200,3400,0,910,20,20,0,1500,0,40,20,0,0,18200,0,0,0,610,210,80,540,60,980,310,30,540,900,820,6500,260,570,960,1300,920,260,3100,320,300,1100,2300,4000,1700,650,3100,150,0
2020/11/23,810,1200,180,200,480,1400,2200,2300,480,940,32700,52000,2900,22500,8300,4700,0,1400,40,30,0,1700,0,30,10,0,0,13300,0,0,0,700,300,90,970,40,1200,250,10,410,710,910,9000,300,670,840,970,870,210,2900,370,310,1300,2300,4200,1700,560,3300,110,0
2020/11/24,630,950,120,170,300,1200,2700,2500,400,950,54800,55700,2600,21500,8400,3700,10,940,30,60,0,1300,0,30,70,0,0,11000,0,0,0,600,370,90,300,80,870,290,20,260,440,720,6300,330,430,700,610,670,240,2100,320,260,950,1900,3200,1200,150,2300,60,0
2020/11/25,620,950,110,160,270,1400,1900,2200,410,940,49200,51000,2200,19100,8000,8900,30,1600,360,50,0,1000,0,30,20,0,0,13900,0,0,0,800,340,80,360,60,740,490,70,290,410,700,6700,270,410,860,670,560,250,2100,270,340,1100,1900,3200,1200,120,2100,70,0
2020/11/26,510,1200,140,150,280,1100,1800,2000,400,930,60600,54000,2100,19500,8600,18900,90,4100,970,70,10,1300,10,50,70,20,0,20000,0,0,0,660,370,70,350,60,710,440,40,260,430,670,6900,260,360,830,680,720,210,2200,310,280,1100,1800,3200,1500,120,2100,90,0
2020/11/27,620,970,140,160,290,1100,2000,2200,440,970,33300,51600,2100,19800,8300,12100,50,2500,300,70,0,1400,0,50,10,0,0,24100,0,0,0,720,360,80,400,100,850,420,30,280,480,720,7700,270,480,780,860,610,290,2100,280,230,1000,1900,3200,1500,160,2100,90,0
2020/11/28,820,1300,160,180,410,1100,1600,2300,450,970,34600,47800,2200,18400,7300,7700,20,2000,150,20,0,1300,0,50,30,0,0,23300,0,0,0,550,250,90,370,70,730,440,30,390,730,910,7300,350,550,930,1100,770,280,2300,310,330,1100,2200,4000,1800,290,2800,70,0
2020/11/29,710,1100,170,190,370,990,1400,1900,530,1000,37400,44600,2600,21200,8700,7000,10,1900,110,10,0,1100,0,50,10,10,0,19600,0,0,0,560,270,90,340,90,710,330,20,400,670,830,7000,340,540,980,930,850,200,2300,340,280,1200,2100,3900,1600,330,3000,70,0
2020/11/30,610,960,170,180,250,1200,1200,1900,380,950,60300,52400,2200,19700,8000,5800,0,1500,80,50,0,910,0,30,20,0,0,15100,0,0,0,620,360,50,290,20,540,250,20,260,390,670,5300,260,360,710,610,590,200,2000,340,210,1200,1800,2800,1300,100,2300,80,0
2020/12/1,590,1100,160,200,390,1200,1400,2500,490,1100,97100,63200,2500,20500,7500,6300,20,1500,120,80,0,1100,10,50,10,0,0,17500,0,0,0,1300,630,130,290,50,720,310,20,300,480,850,6200,320,450,880,690,630,280,2200,310,360,1300,2200,4100,1900,110,2400,100,0
2020/12/2,630,1100,210,180,290,1200,1400,2100,420,870,57300,54800,3400,19400,7500,6900,0,1700,130,50,0,1200,10,70,0,0,0,16100,0,0,0,970,450,90,350,50,690,280,10,470,500,790,7700,370,460,970,930,640,280,2300,360,340,1300,2200,4000,1900,120,2400,80,0
2020/12/3,670,1200,160,190,260,1200,6900,2300,570,1100,58000,55300,3700,19000,7400,7200,10,1900,180,60,0,1600,130,80,20,0,0,16600,0,0,0,1000,490,80,390,60,800,270,10,320,480,820,7000,340,480,990,830,710,250,2100,340,370,1300,2300,4200,1700,120,2200,90,0
2020/12/4,740,1200,170,200,340,1200,4000,2300,510,1100,91100,60800,2600,17200,7100,4900,40,1500,140,60,0,1300,140,70,10,10,0,14600,0,0,0,830,350,100,450,100,670,290,30,380,520,950,5800,360,480,1000,1100,560,360,2300,520,440,1100,2200,3900,1800,130,2300,70,0
2020/12/5,1000,1300,200,200,400,1400,2300,2200,560,1200,36700,45500,2500,18000,6200,3600,0,1100,90,0,0,1500,30,60,10,0,0,15800,0,0,0,810,300,110,520,60,770,250,10,570,810,1000,6800,250,590,1100,1200,920,330,2300,510,410,1400,2500,5000,2400,260,2900,70,0
2020/12/6,860,1300,250,200,440,1200,1800,2400,520,1600,112000,66700,2200,19500,5500,3700,0,1100,70,20,0,1000,20,20,20,0,0,14600,0,0,0,810,350,60,420,70,730,320,10,430,690,1200,6300,320,580,1000,1000,900,310,2500,410,370,1200,2300,5100,2200,380,3200,100,10
2020/12/7,640,1400,190,190,260,1200,1700,2300,470,1000,53600,47300,2700,22600,7400,3700,10,1000,70,40,0,1100,30,50,40,0,0,16300,0,0,0,800,390,80,410,60,720,290,30,280,390,890,5700,380,450,900,700,840,280,1800,420,300,1300,2100,4200,1500,150,2400,80,10
2020/12/8,730,1400,150,1200,280,1300,1400,2300,510,990,97600,61200,3300,21200,6700,3600,0,940,70,30,0,1000,30,60,20,0,0,20900,0,0,0,960,370,100,370,50,690,300,10,270,820,1000,5600,340,460,970,770,720,220,1800,380,340,1300,2300,3900,1800,140,2300,50,0
2020/12/9,720,1400,210,400,340,1200,1500,2400,510,1200,63200,55100,3300,21200,6800,5000,10,1300,60,50,0,1200,10,60,30,20,0,21800,0,0,0,940,510,110,410,70,700,340,30,350,600,910,6400,360,520,1000,830,690,290,1900,360,320,1300,2200,4200,1500,220,2500,60,10
2020/12/10,730,1200,180,220,270,1200,1800,2500,490,1000,40500,54000,3400,21600,6900,6200,0,1800,70,60,0,1400,0,50,30,10,0,22000,0,0,0,940,450,100,410,70,650,300,10,410,720,820,5900,350,430,960,870,650,260,1800,400,330,1200,2100,4000,1600,130,2200,80,0
2020/12/11,800,1300,170,250,260,1100,1300,2600,490,1200,71000,61600,3200,21400,6600,4500,0,1200,50,50,0,1100,0,30,10,10,0,25900,0,0,0,1100,400,160,510,80,680,380,30,360,680,830,5600,360,430,1300,1000,630,290,1700,300,410,1300,2200,4200,1700,140,2300,60,0
2020/12/12,970,1300,210,210,460,1200,1500,2600,630,1900,38500,55600,2700,23300,6700,3900,0,1000,0,50,0,1400,0,30,10,50,0,36700,40,0,0,1000,370,140,520,90,660,280,10,510,860,970,5700,450,510,1300,1400,820,330,1800,300,340,1400,2600,5300,2300,270,3100,80,0
2020/12/13,1100,1400,190,180,1300,1300,1400,2200,530,1300,57100,52000,2400,22700,6500,4200,0,1200,30,50,0,1400,0,40,20,10,0,24300,10,0,0,880,370,120,480,70,840,290,30,560,800,950,5900,330,600,1300,1300,910,250,2000,330,340,1200,2600,5100,2300,370,3200,80,10
2020/12/14,780,1100,180,190,390,1200,2200,3500,530,1100,78000,59500,2400,22900,7000,5000,10,1300,30,60,0,1200,30,40,20,10,0,19300,0,0,0,960,420,110,390,60,1200,600,10,320,450,820,6900,370,430,1200,1100,770,260,1900,360,410,1400,3500,4200,1800,110,2500,140,0
2020/12/15,750,1100,200,160,380,1100,1600,2600,580,780,83400,53100,2300,18700,5800,4000,0,1100,40,80,0,980,20,20,20,10,0,15600,0,0,0,940,460,140,350,70,1200,700,30,310,450,940,5700,310,410,1100,860,690,270,2000,370,330,1100,2400,4100,1600,90,2200,80,0
2020/12/16,600,1200,180,180,360,1100,1400,2300,670,1100,53400,51700,2300,19200,6300,5200,0,1400,40,60,0,1300,0,30,0,20,30,24200,0,0,0,1100,460,120,340,70,990,370,40,400,750,870,5700,310,470,1100,960,720,270,2900,340,270,1300,2300,4100,1500,120,2200,100,0
2020/12/17,610,1100,190,120,270,1300,1500,2300,790,1100,44200,61800,2300,21900,7100,14300,50,3800,360,60,0,1600,0,30,0,20,10,30200,0,0,0,1100,450,150,380,150,820,340,20,370,570,840,5700,310,380,1100,830,690,240,2600,380,290,1300,2000,4000,1700,130,2100,100,0
2020/12/18,700,1300,170,180,310,1200,1100,2300,560,910,109000,80300,2600,22100,6900,12200,40,2800,850,30,0,1100,0,40,20,0,10,21200,0,0,0,1100,520,160,450,70,730,430,20,350,670,830,5000,310,350,990,1000,660,280,1900,330,370,1100,2100,4100,1600,140,2200,120,0
2020/12/19,820,1500,220,180,440,1300,1200,2300,710,840,69000,59400,2700,21700,6300,7000,10,1400,190,30,0,1400,10,50,10,10,0,21600,0,0,0,1000,390,190,470,120,760,320,50,450,1100,1000,5500,280,570,1100,1300,730,300,2000,340,370,1400,2500,5200,2200,160,2600,140,0
2020/12/20,720,1200,200,150,480,1000,1100,2300,590,720,50200,49300,2400,22800,6400,6400,0,1200,180,20,0,1100,0,30,0,10,0,21000,0,0,0,860,350,130,400,70,770,250,10,740,1200,1000,5500,280,480,1000,1200,840,240,2000,430,280,1300,2400,5200,2200,270,2900,520,0
